ProductID,Category,SubCategory
OFF-BI-10001524,Office Supplies,Binders
OFF-EN-10001028,Office Supplies,Envelopes
OFF-EN-10001434,Office Supplies,Envelopes
OFF-FA-10002701,Office Supplies,Fasteners
OFF-PA-10002377,Office Supplies,Paper
OFF-ST-10000046,Office Supplies,Storage
FUR-BO-10004360,Furniture,Bookcases
FUR-FU-10000758,Furniture,Furnishings
FUR-FU-10002703,Furniture,Furnishings
OFF-AP-10003217,Office Supplies,Appliances
OFF-EN-10004030,Office Supplies,Envelopes
OFF-PA-10002960,Office Supplies,Paper
OFF-PA-10003129,Office Supplies,Paper
OFF-PA-10004470,Office Supplies,Paper
OFF-ST-10003479,Office Supplies,Storage
TEC-AC-10000303,Technology,Accessories
OFF-AP-10001058,Office Supplies,Appliances
OFF-AP-10003849,Office Supplies,Appliances
OFF-AR-10001761,Office Supplies,Art
OFF-AR-10004042,Office Supplies,Art
OFF-PA-10002160,Office Supplies,Paper
OFF-PA-10002230,Office Supplies,Paper
OFF-PA-10003971,Office Supplies,Paper
OFF-ST-10000142,Office Supplies,Storage
TEC-AC-10001109,Technology,Accessories
TEC-CO-10002095,Technology,Copiers
TEC-PH-10001468,Technology,Phones
OFF-AP-10000252,Office Supplies,Appliances
OFF-AP-10002765,Office Supplies,Appliances
OFF-EN-10000781,Office Supplies,Envelopes
OFF-FA-10000053,Office Supplies,Fasteners
OFF-LA-10000134,Office Supplies,Labels
OFF-PA-10000533,Office Supplies,Paper
OFF-PA-10002764,Office Supplies,Paper
OFF-PA-10003172,Office Supplies,Paper
OFF-ST-10000934,Office Supplies,Storage
TEC-MA-10004521,Technology,Machines
TEC-PH-10000347,Technology,Phones
FUR-BO-10003965,Furniture,Bookcases
FUR-CH-10001394,Furniture,Chairs
FUR-FU-10001185,Furniture,Furnishings
OFF-AP-10004036,Office Supplies,Appliances
OFF-EN-10001335,Office Supplies,Envelopes
OFF-EN-10003134,Office Supplies,Envelopes
OFF-PA-10001878,Office Supplies,Paper
OFF-PA-10004965,Office Supplies,Paper
TEC-CO-10001571,Technology,Copiers
TEC-PH-10000486,Technology,Phones
TEC-PH-10003095,Technology,Phones
FUR-CH-10003199,Furniture,Chairs
FUR-CH-10004886,Furniture,Chairs
FUR-FU-10002240,Furniture,Furnishings
OFF-AP-10004980,Office Supplies,Appliances
OFF-AR-10002818,Office Supplies,Art
OFF-BI-10000666,Office Supplies,Binders
OFF-BI-10001078,Office Supplies,Binders
OFF-BI-10002072,Office Supplies,Binders
OFF-ST-10001034,Office Supplies,Storage
OFF-ST-10001228,Office Supplies,Storage
FUR-CH-10002965,Furniture,Chairs
FUR-CH-10004495,Furniture,Chairs
FUR-FU-10001588,Furniture,Furnishings
FUR-FU-10004188,Furniture,Furnishings
FUR-FU-10004963,Furniture,Furnishings
OFF-AP-10003590,Office Supplies,Appliances
OFF-BI-10003712,Office Supplies,Binders
OFF-BI-10004817,Office Supplies,Binders
OFF-ST-10001370,Office Supplies,Storage
FUR-BO-10002545,Furniture,Bookcases
OFF-AR-10002375,Office Supplies,Art
OFF-AR-10004930,Office Supplies,Art
OFF-LA-10002368,Office Supplies,Labels
OFF-LA-10004409,Office Supplies,Labels
OFF-PA-10000743,Office Supplies,Paper
OFF-PA-10002709,Office Supplies,Paper
OFF-PA-10003309,Office Supplies,Paper
OFF-ST-10003123,Office Supplies,Storage
OFF-SU-10000381,Office Supplies,Supplies
OFF-SU-10001664,Office Supplies,Supplies
TEC-PH-10002275,Technology,Phones
FUR-FU-10001025,Furniture,Furnishings
FUR-TA-10001520,Furniture,Tables
OFF-AP-10003057,Office Supplies,Appliances
OFF-BI-10003876,Office Supplies,Binders
OFF-PA-10001736,Office Supplies,Paper
OFF-ST-10001328,Office Supplies,Storage
TEC-AC-10000892,Technology,Accessories
TEC-PH-10001300,Technology,Phones
TEC-PH-10004080,Technology,Phones
OFF-AR-10000657,Office Supplies,Art
OFF-AR-10004582,Office Supplies,Art
OFF-BI-10002609,Office Supplies,Binders
OFF-BI-10004528,Office Supplies,Binders
OFF-EN-10004773,Office Supplies,Envelopes
OFF-FA-10000490,Office Supplies,Fasteners
OFF-PA-10000157,Office Supplies,Paper
OFF-PA-10000167,Office Supplies,Paper
OFF-ST-10002301,Office Supplies,Storage
OFF-ST-10003994,Office Supplies,Storage
TEC-PH-10000141,Technology,Phones
FUR-CH-10001482,Furniture,Chairs
OFF-AP-10004655,Office Supplies,Appliances
OFF-BI-10001510,Office Supplies,Binders
OFF-BI-10001543,Office Supplies,Binders
OFF-BI-10001658,Office Supplies,Binders
OFF-FA-10001843,Office Supplies,Fasteners
OFF-LA-10002787,Office Supplies,Labels
OFF-ST-10002011,Office Supplies,Storage
TEC-AC-10003610,Technology,Accessories
TEC-PH-10002415,Technology,Phones
FUR-CH-10001802,Furniture,Chairs
OFF-BI-10000174,Office Supplies,Binders
OFF-BI-10001153,Office Supplies,Binders
OFF-EN-10003296,Office Supplies,Envelopes
OFF-PA-10001712,Office Supplies,Paper
OFF-PA-10003892,Office Supplies,Paper
OFF-SU-10002537,Office Supplies,Supplies
TEC-AC-10002331,Technology,Accessories
TEC-PH-10003505,Technology,Phones
TEC-PH-10004348,Technology,Phones
TEC-PH-10004774,Technology,Phones
FUR-BO-10002853,Furniture,Bookcases
FUR-FU-10001867,Furniture,Furnishings
FUR-FU-10002456,Furniture,Furnishings
FUR-FU-10004006,Furniture,Furnishings
OFF-AP-10002118,Office Supplies,Appliances
OFF-AR-10001374,Office Supplies,Art
OFF-AR-10002280,Office Supplies,Art
OFF-PA-10002262,Office Supplies,Paper
OFF-PA-10003543,Office Supplies,Paper
TEC-PH-10004912,Technology,Phones
FUR-CH-10000225,Furniture,Chairs
FUR-CH-10002439,Furniture,Chairs
FUR-CH-10003956,Furniture,Chairs
OFF-AR-10003602,Office Supplies,Art
OFF-PA-10002195,Office Supplies,Paper
OFF-ST-10000798,Office Supplies,Storage
OFF-ST-10001558,Office Supplies,Storage
OFF-ST-10002562,Office Supplies,Storage
TEC-AC-10004595,Technology,Accessories
TEC-MA-10002981,Technology,Machines
FUR-BO-10004834,Furniture,Bookcases
FUR-FU-10002298,Furniture,Furnishings
OFF-AP-10004136,Office Supplies,Appliances
OFF-BI-10001890,Office Supplies,Binders
OFF-BI-10004390,Office Supplies,Binders
OFF-SU-10001225,Office Supplies,Supplies
TEC-AC-10003027,Technology,Accessories
TEC-AC-10004001,Technology,Accessories
TEC-MA-10000822,Technology,Machines
FUR-CH-10003379,Furniture,Chairs
FUR-FU-10003623,Furniture,Furnishings
OFF-AR-10000588,Office Supplies,Art
OFF-AR-10003727,Office Supplies,Art
OFF-BI-10003719,Office Supplies,Binders
OFF-PA-10000474,Office Supplies,Paper
OFF-PA-10001804,Office Supplies,Paper
OFF-ST-10000676,Office Supplies,Storage
OFF-ST-10003692,Office Supplies,Storage
TEC-AC-10002323,Technology,Accessories
TEC-PH-10004700,Technology,Phones
OFF-AP-10003622,Office Supplies,Appliances
OFF-AR-10002135,Office Supplies,Art
OFF-AR-10003829,Office Supplies,Art
OFF-AR-10003856,Office Supplies,Art
OFF-BI-10001634,Office Supplies,Binders
OFF-PA-10000350,Office Supplies,Paper
OFF-ST-10000991,Office Supplies,Storage
OFF-ST-10001590,Office Supplies,Storage
TEC-AC-10004803,Technology,Accessories
FUR-BO-10003404,Furniture,Bookcases
FUR-CH-10004626,Furniture,Chairs
FUR-FU-10002505,Furniture,Furnishings
OFF-AP-10002867,Office Supplies,Appliances
OFF-AR-10001683,Office Supplies,Art
OFF-BI-10003638,Office Supplies,Binders
OFF-PA-10000141,Office Supplies,Paper
TEC-PH-10001870,Technology,Phones
TEC-PH-10002817,Technology,Phones
TEC-PH-10004614,Technology,Phones
OFF-AR-10002578,Office Supplies,Art
OFF-BI-10001071,Office Supplies,Binders
OFF-BI-10002799,Office Supplies,Binders
OFF-PA-10001745,Office Supplies,Paper
OFF-PA-10004255,Office Supplies,Paper
OFF-ST-10000078,Office Supplies,Storage
OFF-ST-10001414,Office Supplies,Storage
OFF-ST-10001963,Office Supplies,Storage
TEC-CO-10001766,Technology,Copiers
FUR-CH-10001708,Furniture,Chairs
FUR-FU-10002030,Furniture,Furnishings
FUR-TA-10001086,Furniture,Tables
FUR-TA-10001539,Furniture,Tables
OFF-BI-10004519,Office Supplies,Binders
OFF-EN-10003448,Office Supplies,Envelopes
OFF-EN-10004206,Office Supplies,Envelopes
OFF-PA-10004100,Office Supplies,Paper
TEC-PH-10000576,Technology,Phones
TEC-PH-10004094,Technology,Phones
FUR-FU-10001379,Furniture,Furnishings
FUR-FU-10004245,Furniture,Furnishings
OFF-AP-10001492,Office Supplies,Appliances
OFF-AR-10004757,Office Supplies,Art
OFF-LA-10004272,Office Supplies,Labels
OFF-PA-10001293,Office Supplies,Paper
OFF-PA-10002666,Office Supplies,Paper
TEC-AC-10000109,Technology,Accessories
TEC-AC-10000926,Technology,Accessories
TEC-PH-10002496,Technology,Phones
TEC-PH-10004241,Technology,Phones
FUR-FU-10000672,Furniture,Furnishings
FUR-FU-10002597,Furniture,Furnishings
FUR-TA-10002041,Furniture,Tables
OFF-PA-10000019,Office Supplies,Paper
OFF-PA-10000349,Office Supplies,Paper
OFF-PA-10004610,Office Supplies,Paper
OFF-ST-10003208,Office Supplies,Storage
OFF-ST-10004337,Office Supplies,Storage
FUR-CH-10003298,Furniture,Chairs
FUR-FU-10001095,Furniture,Furnishings
FUR-TA-10000577,Furniture,Tables
FUR-TA-10001889,Furniture,Tables
OFF-PA-10003127,Office Supplies,Paper
OFF-ST-10002974,Office Supplies,Storage
TEC-PH-10003174,Technology,Phones
OFF-BI-10004584,Office Supplies,Binders
OFF-EN-10002312,Office Supplies,Envelopes
OFF-EN-10003567,Office Supplies,Envelopes
OFF-FA-10000089,Office Supplies,Fasteners
OFF-PA-10000483,Office Supplies,Paper
OFF-PA-10000673,Office Supplies,Paper
TEC-MA-10003230,Technology,Machines
FUR-FU-10001852,Furniture,Furnishings
OFF-AP-10000275,Office Supplies,Appliances
OFF-AR-10000823,Office Supplies,Art
OFF-AR-10003560,Office Supplies,Art
OFF-BI-10003166,Office Supplies,Binders
OFF-ST-10001325,Office Supplies,Storage
TEC-PH-10001198,Technology,Phones
OFF-AR-10001955,Office Supplies,Art
OFF-PA-10004475,Office Supplies,Paper
TEC-AC-10001465,Technology,Accessories
TEC-AC-10003709,Technology,Accessories
TEC-AC-10004127,Technology,Accessories
TEC-CO-10001449,Technology,Copiers
TEC-MA-10000010,Technology,Machines
TEC-PH-10002538,Technology,Phones
FUR-FU-10001934,Furniture,Furnishings
OFF-BI-10003460,Office Supplies,Binders
OFF-PA-10001937,Office Supplies,Paper
OFF-ST-10001321,Office Supplies,Storage
OFF-ST-10003282,Office Supplies,Storage
TEC-PH-10002789,Technology,Phones
TEC-PH-10003072,Technology,Phones
OFF-AP-10000159,Office Supplies,Appliances
OFF-AR-10000315,Office Supplies,Art
OFF-AR-10004272,Office Supplies,Art
OFF-BI-10001759,Office Supplies,Binders
OFF-FA-10003021,Office Supplies,Fasteners
OFF-PA-10001246,Office Supplies,Paper
OFF-ST-10003805,Office Supplies,Storage
TEC-PH-10002584,Technology,Phones
FUR-TA-10002530,Furniture,Tables
OFF-AP-10002472,Office Supplies,Appliances
OFF-AR-10002240,Office Supplies,Art
OFF-BI-10002976,Office Supplies,Binders
OFF-PA-10001947,Office Supplies,Paper
OFF-SU-10003002,Office Supplies,Supplies
TEC-AC-10001090,Technology,Accessories
TEC-PH-10002310,Technology,Phones
OFF-AR-10001166,Office Supplies,Art
OFF-BI-10000343,Office Supplies,Binders
OFF-LA-10003663,Office Supplies,Labels
TEC-AC-10004859,Technology,Accessories
TEC-MA-10002178,Technology,Machines
TEC-MA-10002428,Technology,Machines
TEC-PH-10002549,Technology,Phones
FUR-FU-10001085,Furniture,Furnishings
FUR-TA-10004442,Furniture,Tables
OFF-BI-10001758,Office Supplies,Binders
OFF-EN-10002973,Office Supplies,Envelopes
OFF-FA-10000134,Office Supplies,Fasteners
OFF-PA-10000551,Office Supplies,Paper
OFF-SU-10004661,Office Supplies,Supplies
FUR-FU-10003976,Furniture,Furnishings
FUR-TA-10001866,Furniture,Tables
OFF-AP-10003281,Office Supplies,Appliances
OFF-AR-10001246,Office Supplies,Art
OFF-FA-10003485,Office Supplies,Fasteners
TEC-AC-10002345,Technology,Accessories
TEC-MA-10000423,Technology,Machines
FUR-BO-10003034,Furniture,Bookcases
FUR-CH-10000155,Furniture,Chairs
OFF-EN-10001453,Office Supplies,Envelopes
OFF-EN-10002986,Office Supplies,Envelopes
OFF-SU-10001935,Office Supplies,Supplies
TEC-MA-10003674,Technology,Machines
TEC-PH-10001128,Technology,Phones
FUR-FU-10000794,Furniture,Furnishings
FUR-FU-10004415,Furniture,Furnishings
OFF-AR-10001770,Office Supplies,Art
OFF-AR-10002467,Office Supplies,Art
OFF-AR-10004817,Office Supplies,Art
OFF-LA-10003077,Office Supplies,Labels
OFF-PA-10000528,Office Supplies,Paper
OFF-ST-10002444,Office Supplies,Storage
FUR-BO-10004709,Furniture,Bookcases
FUR-CH-10002602,Furniture,Chairs
FUR-FU-10000723,Furniture,Furnishings
FUR-FU-10001889,Furniture,Furnishings
FUR-TA-10001095,Furniture,Tables
OFF-BI-10004187,Office Supplies,Binders
OFF-BI-10004209,Office Supplies,Binders
TEC-PH-10004539,Technology,Phones
FUR-CH-10000015,Furniture,Chairs
FUR-CH-10003606,Furniture,Chairs
OFF-AR-10003477,Office Supplies,Art
OFF-BI-10001107,Office Supplies,Binders
OFF-BI-10004995,Office Supplies,Binders
OFF-EN-10004386,Office Supplies,Envelopes
OFF-PA-10004285,Office Supplies,Paper
TEC-AC-10004396,Technology,Accessories
TEC-PH-10004908,Technology,Phones
FUR-FU-10001196,Furniture,Furnishings
FUR-FU-10003773,Furniture,Furnishings
OFF-AP-10001469,Office Supplies,Appliances
OFF-AP-10004487,Office Supplies,Appliances
OFF-BI-10002949,Office Supplies,Binders
OFF-LA-10002312,Office Supplies,Labels
OFF-ST-10002790,Office Supplies,Storage
OFF-ST-10003058,Office Supplies,Storage
FUR-BO-10004218,Furniture,Bookcases
FUR-CH-10002780,Furniture,Chairs
FUR-CH-10002961,Furniture,Chairs
OFF-BI-10000977,Office Supplies,Binders
OFF-BI-10001191,Office Supplies,Binders
OFF-PA-10003134,Office Supplies,Paper
OFF-PA-10003465,Office Supplies,Paper
OFF-SU-10004782,Office Supplies,Supplies
TEC-AC-10001432,Technology,Accessories
FUR-BO-10003546,Furniture,Bookcases
FUR-FU-10001602,Furniture,Furnishings
OFF-AR-10004587,Office Supplies,Art
OFF-BI-10001670,Office Supplies,Binders
OFF-BI-10002414,Office Supplies,Binders
OFF-EN-10000056,Office Supplies,Envelopes
OFF-PA-10000809,Office Supplies,Paper
OFF-SU-10004884,Office Supplies,Supplies
FUR-BO-10001972,Furniture,Bookcases
FUR-CH-10001215,Furniture,Chairs
FUR-CH-10003817,Furniture,Chairs
FUR-TA-10003837,Furniture,Tables
OFF-LA-10004345,Office Supplies,Labels
OFF-PA-10003270,Office Supplies,Paper
OFF-SU-10003567,Office Supplies,Supplies
TEC-AC-10002167,Technology,Accessories
TEC-MA-10001016,Technology,Machines
FUR-FU-10004460,Furniture,Furnishings
OFF-BI-10003981,Office Supplies,Binders
OFF-EN-10003862,Office Supplies,Envelopes
OFF-FA-10003472,Office Supplies,Fasteners
OFF-PA-10003072,Office Supplies,Paper
OFF-ST-10001031,Office Supplies,Storage
OFF-ST-10001511,Office Supplies,Storage
TEC-AC-10000710,Technology,Accessories
TEC-PH-10002834,Technology,Phones
FUR-FU-10000073,Furniture,Furnishings
OFF-AR-10000538,Office Supplies,Art
OFF-PA-10002787,Office Supplies,Paper
OFF-ST-10001496,Office Supplies,Storage
TEC-AC-10001101,Technology,Accessories
TEC-AC-10002370,Technology,Accessories
TEC-MA-10002859,Technology,Machines
TEC-PH-10002200,Technology,Phones
TEC-PH-10004006,Technology,Phones
OFF-EN-10001509,Office Supplies,Envelopes
OFF-FA-10004854,Office Supplies,Fasteners
OFF-LA-10000248,Office Supplies,Labels
OFF-LA-10000973,Office Supplies,Labels
OFF-PA-10000697,Office Supplies,Paper
OFF-PA-10001583,Office Supplies,Paper
TEC-AC-10003237,Technology,Accessories
TEC-AC-10003657,Technology,Accessories
FUR-FU-10003464,Furniture,Furnishings
FUR-FU-10004164,Furniture,Furnishings
FUR-TA-10004175,Furniture,Tables
OFF-AP-10004336,Office Supplies,Appliances
OFF-BI-10004506,Office Supplies,Binders
OFF-ST-10003470,Office Supplies,Storage
TEC-MA-10003337,Technology,Machines
FUR-CH-10003833,Furniture,Chairs
FUR-FU-10000409,Furniture,Furnishings
OFF-AP-10002495,Office Supplies,Appliances
OFF-AR-10003504,Office Supplies,Art
OFF-EN-10002600,Office Supplies,Envelopes
OFF-PA-10002615,Office Supplies,Paper
OFF-PA-10004735,Office Supplies,Paper
TEC-MA-10001047,Technology,Machines
FUR-BO-10001519,Furniture,Bookcases
FUR-TA-10001932,Furniture,Tables
OFF-BI-10002049,Office Supplies,Binders
OFF-LA-10001317,Office Supplies,Labels
TEC-AC-10001714,Technology,Accessories
TEC-PH-10002262,Technology,Phones
TEC-PH-10002293,Technology,Phones
TEC-PH-10002726,Technology,Phones
FUR-FU-10003878,Furniture,Furnishings
OFF-BI-10001982,Office Supplies,Binders
OFF-BI-10002897,Office Supplies,Binders
OFF-BI-10003476,Office Supplies,Binders
OFF-LA-10004677,Office Supplies,Labels
OFF-PA-10003016,Office Supplies,Paper
OFF-SU-10000946,Office Supplies,Supplies
TEC-PH-10002085,Technology,Phones
FUR-CH-10002024,Furniture,Chairs
FUR-FU-10000719,Furniture,Furnishings
FUR-FU-10003535,Furniture,Furnishings
OFF-BI-10003094,Office Supplies,Binders
OFF-PA-10001622,Office Supplies,Paper
OFF-PA-10001661,Office Supplies,Paper
OFF-SU-10000952,Office Supplies,Supplies
TEC-AC-10002076,Technology,Accessories
TEC-PH-10001760,Technology,Phones
FUR-CH-10000749,Furniture,Chairs
FUR-CH-10004289,Furniture,Chairs
OFF-AP-10001293,Office Supplies,Appliances
OFF-AP-10002998,Office Supplies,Appliances
OFF-AR-10003958,Office Supplies,Art
OFF-BI-10002353,Office Supplies,Binders
OFF-BI-10002393,Office Supplies,Binders
OFF-FA-10001883,Office Supplies,Fasteners
TEC-AC-10003038,Technology,Accessories
TEC-PH-10001615,Technology,Phones
FUR-FU-10002107,Furniture,Furnishings
FUR-FU-10002191,Furniture,Furnishings
FUR-TA-10001691,Furniture,Tables
OFF-AR-10004260,Office Supplies,Art
OFF-SU-10000432,Office Supplies,Supplies
TEC-PH-10001700,Technology,Phones
TEC-PH-10003988,Technology,Phones
TEC-PH-10004977,Technology,Phones
FUR-CH-10003774,Furniture,Chairs
FUR-CH-10004287,Furniture,Chairs
OFF-AR-10000940,Office Supplies,Art
OFF-AR-10003394,Office Supplies,Art
OFF-AR-10004022,Office Supplies,Art
OFF-BI-10002215,Office Supplies,Binders
OFF-FA-10000621,Office Supplies,Fasteners
OFF-FA-10001135,Office Supplies,Fasteners
OFF-PA-10000029,Office Supplies,Paper
TEC-AC-10003614,Technology,Accessories
TEC-PH-10001949,Technology,Phones
TEC-PH-10003273,Technology,Phones
FUR-FU-10003724,Furniture,Furnishings
FUR-FU-10004071,Furniture,Furnishings
FUR-FU-10004622,Furniture,Furnishings
OFF-BI-10000829,Office Supplies,Binders
OFF-PA-10000327,Office Supplies,Paper
OFF-PA-10000501,Office Supplies,Paper
OFF-PA-10002120,Office Supplies,Paper
OFF-PA-10004782,Office Supplies,Paper
TEC-MA-10003979,Technology,Machines
TEC-PH-10002350,Technology,Phones
FUR-FU-10000076,Furniture,Furnishings
FUR-FU-10001979,Furniture,Furnishings
FUR-FU-10003489,Furniture,Furnishings
FUR-FU-10004053,Furniture,Furnishings
FUR-TA-10002607,Furniture,Tables
OFF-AR-10001130,Office Supplies,Art
OFF-BI-10004099,Office Supplies,Binders
OFF-PA-10001569,Office Supplies,Paper
TEC-PH-10000307,Technology,Phones
TEC-PH-10002564,Technology,Phones
FUR-BO-10003159,Furniture,Bookcases
FUR-BO-10004015,Furniture,Bookcases
FUR-CH-10001891,Furniture,Chairs
FUR-FU-10000175,Furniture,Furnishings
OFF-AP-10000026,Office Supplies,Appliances
OFF-FA-10000992,Office Supplies,Fasteners
TEC-AC-10003116,Technology,Accessories
TEC-PH-10000439,Technology,Phones
FUR-TA-10003238,Furniture,Tables
OFF-BI-10002133,Office Supplies,Binders
OFF-LA-10001613,Office Supplies,Labels
OFF-PA-10000249,Office Supplies,Paper
OFF-PA-10004040,Office Supplies,Paper
TEC-AC-10000358,Technology,Accessories
TEC-PH-10002680,Technology,Phones
TEC-PH-10004896,Technology,Phones
FUR-FU-10001487,Furniture,Furnishings
OFF-AP-10004052,Office Supplies,Appliances
OFF-BI-10001718,Office Supplies,Binders
OFF-BI-10003196,Office Supplies,Binders
OFF-FA-10000585,Office Supplies,Fasteners
OFF-PA-10001725,Office Supplies,Paper
OFF-PA-10004888,Office Supplies,Paper
TEC-AC-10003911,Technology,Accessories
FUR-BO-10004409,Furniture,Bookcases
FUR-FU-10004597,Furniture,Furnishings
OFF-AP-10004249,Office Supplies,Appliances
OFF-AR-10003772,Office Supplies,Art
OFF-BI-10004318,Office Supplies,Binders
OFF-PA-10002259,Office Supplies,Paper
OFF-PA-10004156,Office Supplies,Paper
OFF-SU-10002189,Office Supplies,Supplies
FUR-BO-10001619,Furniture,Bookcases
FUR-FU-10000246,Furniture,Furnishings
OFF-AR-10000896,Office Supplies,Art
OFF-AR-10003156,Office Supplies,Art
OFF-AR-10004648,Office Supplies,Art
OFF-PA-10003657,Office Supplies,Paper
OFF-ST-10000675,Office Supplies,Storage
TEC-AC-10000158,Technology,Accessories
TEC-AC-10003590,Technology,Accessories
FUR-FU-10001215,Furniture,Furnishings
FUR-TA-10003748,Furniture,Tables
OFF-AP-10004708,Office Supplies,Appliances
OFF-AR-10003190,Office Supplies,Art
OFF-BI-10004781,Office Supplies,Binders
OFF-LA-10001934,Office Supplies,Labels
TEC-AC-10000290,Technology,Accessories
TEC-AC-10001767,Technology,Accessories
TEC-PH-10004042,Technology,Phones
